station_uuid,durchschnitt_aenderung,uuid,name,brand,street,house_number,post_code,city,latitude,longitude,first_active,openingtimes_json
2fd7151c-8f5d-49e4-b833-78fb4b31cddb,0.7857142857142857,2fd7151c-8f5d-49e4-b833-78fb4b31cddb,Shell Willich Hauptstr. 142,Shell,Hauptstr.,142,47877,Willich,51.255852,6.484794,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
c4d86b5c-acb0-4515-acaf-884e43207a36,0.75,c4d86b5c-acb0-4515-acaf-884e43207a36,Shell Calvoerde Amtsweg,Shell,Amtsweg,,39359,Calvoerde,52.391595,11.300307,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
2e4ebea1-1d8e-46d4-aa93-06fd1374c7b3,0.6888888888888889,2e4ebea1-1d8e-46d4-aa93-06fd1374c7b3,Aral Tankstelle,ARAL,Bockhorner Landstraße,63a,23826,Bark O.T. Bockhorn,53.918407,10.127657,2014-03-18T16:45:31.000+01:00,{}
6c099f2c-6cad-4b5a-95d3-affc2040899c,1.0,6c099f2c-6cad-4b5a-95d3-affc2040899c,"Aral Tankstelle, BAT Reinhardshain Süd",ARAL,A,5,35305,Grünberg,50.62239,8.895367,2023-08-18T06:01:18.000+02:00,{}
eca30d1a-123b-494f-a011-d25211ef7bbd,0.8333333333333334,eca30d1a-123b-494f-a011-d25211ef7bbd,Aral Tankstelle,ARAL,Münchener Straße,66,87700,Memmingen,47.996338,10.199143,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
261332d8-9daf-43c4-a99c-5f86db0e982f,0.9230769230769231,261332d8-9daf-43c4-a99c-5f86db0e982f,Aral Tankstelle,ARAL,Hauptstraße,384,52146,Würselen,50.809383,6.144159,2014-03-18T16:45:31.000+01:00,{}
13f41628-0a37-4e0a-b873-5a97f78241ee,0.7222222222222222,13f41628-0a37-4e0a-b873-5a97f78241ee,Aral Tankstelle,ARAL,Rüdesheimer Straße,114,64295,Darmstadt,49.85402,8.641989,2014-03-18T16:45:31.000+01:00,{}
e6d7c265-99b5-4093-b614-e8652ab17a77,0.84375,e6d7c265-99b5-4093-b614-e8652ab17a77,Aral Tankstelle,ARAL,Niendorfer Straße,50,22848,Norderstedt,53.6725,9.968369,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
5a26eccb-b4da-45e9-8d7f-25076aac3362,0.8214285714285714,5a26eccb-b4da-45e9-8d7f-25076aac3362,Aral Tankstelle,ARAL,Eckernförder Straße,9 b,24376,Kappeln,54.657238,9.946128,2014-03-18T16:45:31.000+01:00,{}
e1cafea0-3da4-4419-9013-e41754332638,0.7096774193548387,e1cafea0-3da4-4419-9013-e41754332638,RAN Station,RAN,Engelbergstr.,5,70499,Stuttgart,48.804,9.101,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
99be4ce1-dce7-4207-b118-891febda47bf,0.8275862068965517,99be4ce1-dce7-4207-b118-891febda47bf,Tankcenter Dreieich,Tankcenter,Eisenbahnstr.,210,63303,Dreieich,50.019064,8.672722,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
a252bf23-b4cf-49d8-9f1d-1700077e1f9e,0.5806451612903226,a252bf23-b4cf-49d8-9f1d-1700077e1f9e,"Kaiserslautern, Pariser Str. 190",HEM,Pariser Str.,190,67655,Kaiserslautern,49.442536,7.745478,2014-08-30T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
07866d4b-90e8-42f3-b9dd-c1552638e0ec,0.75,07866d4b-90e8-42f3-b9dd-c1552638e0ec,"Gründau/Lieblos, Am Dachberg 1",HEM,Am Dachberg,1,63584,Gründau,50.208828,9.128268,2016-10-12T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
6b139a14-117f-452f-b571-97b46214aae5,0.9375,6b139a14-117f-452f-b571-97b46214aae5,"Erbach, Oberer Luß 2",HEM,Oberer Luß,2,89155,Erbach,48.329973,9.901369,2015-11-24T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
9e2b9946-eeb8-4f80-8f86-0c376928257d,0.5428571428571428,9e2b9946-eeb8-4f80-8f86-0c376928257d,AVIA Alpirsbach,AVIA,Bahnhofstr.,1,72275,Alpirsbach,48.3438,8.39998,2014-03-18T16:45:31.000+01:00,{}
51d4b443-a095-1aa0-e100-80009459e03a,0.7435897435897436,51d4b443-a095-1aa0-e100-80009459e03a,JET MUENCHEN LANDSBERGER STR. 184,JET,LANDSBERGER STR.,184,80687,MUENCHEN,48.14118,11.5224,2014-03-18T16:45:31.000+01:00,{}
b1282313-a7dd-4f89-8100-8110646c7564,1.0,b1282313-a7dd-4f89-8100-8110646c7564,Tankautomat Elbestr.,KÖHN & PLAMBECK,Elbestr.,1-5,26135,Oldenburg,53.13758,8.244042,2022-02-14T12:01:25.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 00:00\"\""
fdbc3d98-2733-4fd9-b975-e3f7ee88a658,1.0,fdbc3d98-2733-4fd9-b975-e3f7ee88a658,ENI,AGIP ENI,Riedener Wald Ost / BAB 7,,97262,Hausen,49.942957,10.016869,2014-03-20T00:00:01.000+01:00,{}
005056ba-7cb6-1ed5-a7ce-94793a301eaf,0.7878787878787878,005056ba-7cb6-1ed5-a7ce-94793a301eaf,star Tankstelle,STAR,Waidmannsluster Damm,54,13509,Berlin,52.598174,13.298843,2015-12-10T00:00:01.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 08:00\"\""
f7c9405b-8696-49b6-919a-2414bffb1eac,0.813953488372093,f7c9405b-8696-49b6-919a-2414bffb1eac,AVIA Tankstelle,AVIA,Papenburger Straße,8,26903,Surwold,53.00879,7.49148,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-30 08:00\"\""
2f9c045b-bdc2-4e81-8de8-fb039337a9ba,0.8947368421052632,2f9c045b-bdc2-4e81-8de8-fb039337a9ba,Esso Tankstelle,ESSO,STRASS 2,"",83714,MIESBACH,47.782738302251,11.834378242493,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
0b51ce8e-c120-4e70-8853-169a4f1cb4b4,0.7142857142857143,0b51ce8e-c120-4e70-8853-169a4f1cb4b4,Esso Tankstelle,ESSO,BOTTROPER STR. 100,"",45356,ESSEN,51.475892,6.984549,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
0b05bff4-550b-4826-b019-7353c5743246,0.7631578947368421,0b05bff4-550b-4826-b019-7353c5743246,Esso Tankstelle,ESSO,ESCHWEGER LANDSTR. 2,"",37242,BAD SOODEN-ALLENDORF,51.269303,9.96991,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
5642d7b9-0378-4d82-845c-5e75c19bf69b,0.7333333333333333,5642d7b9-0378-4d82-845c-5e75c19bf69b,Esso Tankstelle,ESSO,HAUPTSTR. 2,"",24887,SILBERSTEDT,54.517778,9.384148,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
fa92f172-9ac2-4da1-8327-ec7813ff6157,0.8518518518518519,fa92f172-9ac2-4da1-8327-ec7813ff6157,OIL! Tankstelle Dortmund,OIL!,Lanstroper Straße 69,,44329,Dortmund,51.5745,7.56486,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
527b37f7-636a-46a3-b6f5-218280372adf,1.0,527b37f7-636a-46a3-b6f5-218280372adf,Hoyer Mineralölhandel GmbH,,Boschstr.,11,21423,Winsen,53.37254,10.23533,2017-03-14T00:00:27.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
541ebb56-7dd8-4bb9-bf30-c530dacd33e0,0.8604651162790697,541ebb56-7dd8-4bb9-bf30-c530dacd33e0,Hoyer Mineralölhandel GmbH,,Benzstr.,11,21423,Winsen,53.333557,10.219374,2017-03-14T00:00:27.000+01:00,{}
a84c9ea0-8248-4833-9f4f-93aa17f9b264,0.7741935483870968,a84c9ea0-8248-4833-9f4f-93aa17f9b264,TAS Lebenstedt,TAS,Gustav-Hagemann-Str.,11,38229,SZ-Lebenstedt,52.161321,10.353682,2019-03-01T23:30:06.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 00:05\"\""
01286f59-0bf7-4d9c-be8d-ee5683239021,0.7878787878787878,01286f59-0bf7-4d9c-be8d-ee5683239021,Sprint,Sprint,Riemer Straße,339,81829,München,48.140537,11.679848,2019-02-23T23:30:06.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
51d4b5e8-a095-1aa0-e100-80009459e03a,0.9090909090909091,51d4b5e8-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle PULLACH WOLFRATSHAUSER STR. 110,Supermarkt-Tankstelle,WOLFRATSHAUSER STR.,110,82049,PULLACH,48.04627,11.50567,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
005056ba-7cb6-1ed2-bceb-b4b02dbe8d48,0.8235294117647058,005056ba-7cb6-1ed2-bceb-b4b02dbe8d48,star Tankstelle,STAR,Neue Burger Straße,1,25554,Wilster,53.925179,9.377415,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
affef29d-ee78-44cd-944e-12ef86fdd067,0.8,affef29d-ee78-44cd-944e-12ef86fdd067,AVIA Tankstelle,AVIA,Regensburger Straße,29,93128,Regenstauf,49.11918,12.12655,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
cd8ba6a6-1eeb-1ed4-8fa3-6a5bd514c3b5,0.6571428571428571,cd8ba6a6-1eeb-1ed4-8fa3-6a5bd514c3b5,JET ESSEN GLADBECKER STRASSE 292,JET,GLADBECKER STRASSE,292,45326,ESSEN,51.48079,7.00261,2014-09-25T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
51d4b6e3-a095-1aa0-e100-80009459e03a,0.5853658536585366,51d4b6e3-a095-1aa0-e100-80009459e03a,JET OBERURSEL HOHEMARKSTR. 41,JET,HOHEMARKSTR.,41,61440,OBERURSEL,50.2091,8.57324,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b433-a095-1aa0-e100-80009459e03a,0.95,51d4b433-a095-1aa0-e100-80009459e03a,JET SOLTAU LUENEBURGER STR. 104,JET,LUENEBURGER STR.,104,29614,SOLTAU,52.98681,9.8641,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b60e-a095-1aa0-e100-80009459e03a,0.8214285714285714,51d4b60e-a095-1aa0-e100-80009459e03a,JET ESSEN BOCHOLDER STR. 187,JET,BOCHOLDER STR.,187,45355,ESSEN,51.47325,6.96533,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
a640612d-9a3d-4e97-b88c-e51b9d45c405,0.875,a640612d-9a3d-4e97-b88c-e51b9d45c405,Raiffeisen Hunsrück,Raiffeisen Hunsrück,Pfarrer-Kraus-Str.,154,56075,Koblenz,50.3689,7.65922,2021-07-15T18:01:16.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
696718ee-703b-4c93-aedc-7055e3376c06,1.0,696718ee-703b-4c93-aedc-7055e3376c06,Globus Baumarkt Betriebsstätte Wittlich,Globus Baumarkt Wittlich,Römerstraße,53,54516,Wittlich,49.9810286,6.8909925,2017-03-28T00:00:26.000+02:00,{}
16a7767d-0aaf-4f67-9aa6-c2490f5f3b86,0.7272727272727273,16a7767d-0aaf-4f67-9aa6-c2490f5f3b86,Raiffeisen Westfalen Mitte eG,Raiffeisen,Nottebohmweg,17,59494,Soest,51.575,8.1185,2014-03-18T16:45:31.000+01:00,{}
5c1230de-5b43-4b3d-8ad1-28bc0f1249cf,0.95,5c1230de-5b43-4b3d-8ad1-28bc0f1249cf,AVIA Tankstelle,AVIA,Haller Straße,86,73479,Ellwangen (Jagst),48.97248,10.12005,2014-03-18T16:45:31.000+01:00,{}
25c87247-1514-11ef-89da-005056a27fa7,0.7272727272727273,25c87247-1514-11ef-89da-005056a27fa7,CLASSIC Reichshof,CLASSIC,Am Dreieck,16,51580,Reichshof,50.92823,7.64395,2024-08-01T23:10:51.000+02:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
fcb60aff-baf5-11ec-8ab7-005056a27fa7,0.75,fcb60aff-baf5-11ec-8ab7-005056a27fa7,CLASSIC Flensburg,CLASSIC,Liebigstr,10,24941,Flensburg,54.76696,9.42599,2022-06-01T06:01:18.000+02:00,{}
2d03b46a-61a3-43d7-96f6-826f526df872,0.8235294117647058,2d03b46a-61a3-43d7-96f6-826f526df872,Elan St. Georgen,ELAN,Bundesstrasse B33,1D,78112,St. Georgen,48.12671,8.343971,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
dec5b215-410c-48a8-939a-c0a826ba6c9d,0.7741935483870968,dec5b215-410c-48a8-939a-c0a826ba6c9d,TotalEnergies Kleve,TotalEnergies,Emmericher Str.,99,47533,Kleve,51.800822,6.162648,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
89595b85-cbd0-4f61-ad38-a013d635a343,0.6904761904761905,89595b85-cbd0-4f61-ad38-a013d635a343,AVIA Tankstelle,AVIA,Seestraße,1,59519,Möhnesee,51.49311,8.124045,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
55688da0-a560-48b3-9d7f-0313e7901062,0.6666666666666666,55688da0-a560-48b3-9d7f-0313e7901062,Access Riedstadt-Goddelau,Access,Roemerstr.,1,64560,Riedstadt-Goddelau,49.834679,8.484132,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
c7592e0b-3b23-47c6-8e8b-c1e1e4a36eb1,0.9411764705882353,c7592e0b-3b23-47c6-8e8b-c1e1e4a36eb1,TotalEnergies Niederstotzingen,TotalEnergies,Bahnhofstr.,22,89168,Niederstotzingen,48.53613,10.236988,2015-12-15T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
7786cf3c-855f-46a2-8fbd-3a49f3a0c272,0.967741935483871,7786cf3c-855f-46a2-8fbd-3a49f3a0c272,Blaufelden,HERM,Kaiserstr.,56,74572,Blaufelden,49.29938,9.96666,2014-03-18T16:45:31.000+01:00,{}
364c5a30-1cda-4e64-9c44-65d367855110,1.0,364c5a30-1cda-4e64-9c44-65d367855110,bft Tankstelle Hechingen,BFT,Gartenstr.,8,72379,Hechingen,48.374768,8.94359,2014-03-18T16:45:31.000+01:00,{}
ac7a9102-6cc9-421c-8dab-e9f0e28d38da,0.8108108108108109,ac7a9102-6cc9-421c-8dab-e9f0e28d38da,SB Hilden Herder Str. 44,SB,Herder Str.,44,40721,Hilden,51.17835,6.921195,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
9df7845d-9133-4a8d-acc9-a5be7d1a0276,0.8148148148148148,9df7845d-9133-4a8d-acc9-a5be7d1a0276,Shell Starnberg Muenchner Str. 8,Shell,Muenchner Str.,8,82319,Starnberg,48.002074,11.344671,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
691e1860-c604-47c6-a568-1626d8478339,0.8043478260869565,691e1860-c604-47c6-a568-1626d8478339,Shell Berlin Sachsendamm 90-92,Shell,Sachsendamm,90-92,10829,Berlin,52.478649,13.355071,2014-03-18T16:45:31.000+01:00,{}
d82d624f-f2c8-4013-9ef3-96954c42513a,0.7307692307692307,d82d624f-f2c8-4013-9ef3-96954c42513a,Aral Tankstelle,ARAL,Bregstraße,40a,78120,Furtwangen,48.045353,8.196713,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
17e56982-fb1d-4edf-87c8-8ac25c21ba35,0.875,17e56982-fb1d-4edf-87c8-8ac25c21ba35,Aral Tankstelle,ARAL,Hengebachstr.,1,52396,Heimbach,50.635387,6.474189,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
bb911b74-065c-4546-996c-d2ec617ecee7,0.9259259259259259,bb911b74-065c-4546-996c-d2ec617ecee7,Aral Tankstelle,ARAL,Mergentheimer Straße,31,97084,Würzburg,49.768127,9.940464,2014-03-18T16:45:31.000+01:00,{}
41ebdf93-8105-436c-a9e5-832d18a57891,0.95,41ebdf93-8105-436c-a9e5-832d18a57891,Aral Tankstelle,ARAL,Hauptstraße,2,51674,Wiehl,50.94922,7.545073,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
950f9058-b312-42f3-a007-89a6b730b6f5,1.0,950f9058-b312-42f3-a007-89a6b730b6f5,BFT Garrel Hauptstr.,BFT,Hauptstraße,65,49681,Garrel,52.953025,8.026105,2014-03-18T16:45:31.000+01:00,{}
aa6d9976-e9ae-4478-486e-097e86c1e5fe,0.8695652173913043,aa6d9976-e9ae-4478-486e-097e86c1e5fe,Heinrich Fuchs GmbH,bft,Gießener Straße,60,35457,Lollar,50.643858,8.704417,2014-03-18T16:45:31.000+01:00,{}
53e1e50e-dc52-4150-b404-6fcc81eca89c,0.8648648648648649,53e1e50e-dc52-4150-b404-6fcc81eca89c,Esso Station,ESSO,Heiligenfelder Allee 2,"",97688,Bad Kissingen,50.190882,10.062104,2014-03-18T16:45:31.000+01:00,{}
00061477-0001-4444-8888-acdc00000001,1.0,00061477-0001-4444-8888-acdc00000001,Hans Hogrefe KG,Freie Tankstelle,Am Breekamp,1,29699,Walsrode Cordingen,52.902233123779,9.6186761856079,2014-03-18T16:45:31.000+01:00,{}
c83e6a68-9f19-4e62-ad48-24744d77d184,0.7857142857142857,c83e6a68-9f19-4e62-ad48-24744d77d184,Famila-Tank Rotenburg / Wümme,famila tank,Auf dem Rusch,1,27356,Rotenburg / Wümme,53.114516,9.412446,2019-08-08T23:30:06.000+02:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 09:00\"\""
609448a6-2ddb-4721-b146-414fe9e78660,0.6909090909090909,609448a6-2ddb-4721-b146-414fe9e78660,AVIA Tankstelle,AVIA,Mühlheimer Str.,6,79576,Weil am Rhein,47.5942045,7.6103923,2022-07-30T00:01:19.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
bd41cec8-44b7-4bb5-8aae-12b7f88e0e78,0.8620689655172413,bd41cec8-44b7-4bb5-8aae-12b7f88e0e78,AVIA Tankstelle,AVIA,Hohenzollernstraße,72,72419,Neufra,48.25212,9.180523,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b4a0-a095-1aa0-e100-80009459e03a,0.8695652173913043,51d4b4a0-a095-1aa0-e100-80009459e03a,JET GIESSEN GRUENBERGER STR. 124,JET,GRUENBERGER STR.,124,35394,GIESSEN,50.58627,8.69906,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
2991d75b-a495-49b6-acac-a4159039a200,0.8,2991d75b-a495-49b6-acac-a4159039a200,TotalEnergies Duisburg,TotalEnergies,Duesseldorfer Str.,51,47239,Duisburg,51.396448,6.657844,2014-03-18T16:45:31.000+01:00,{}
41cb9ace-fe80-4bae-ad97-2dae54494a85,0.7666666666666667,41cb9ace-fe80-4bae-ad97-2dae54494a85,TotalEnergies Gladbeck,TotalEnergies,Bottroper Str.,248,45964,Gladbeck,51.566174,6.964711,2014-03-18T16:45:31.000+01:00,{}
a2c299b4-8524-4b8c-83db-dbfe5b9fafe0,0.78,a2c299b4-8524-4b8c-83db-dbfe5b9fafe0,"Lengede (38268), Wolfenbütteler Str. 59",team,Wolfenbütteler Str.,59,38268,Lengede,52.1866,10.3391,2016-01-06T00:00:01.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 04:00\"\""
59e924a0-d88d-41e8-8f86-1d13190c22cc,0.7735849056603774,59e924a0-d88d-41e8-8f86-1d13190c22cc,tankpoint Tankstelle,tankpoint,Auricher Str.,100,26624,Südbrookmerland,53.477657711276,7.3995702029623,2019-05-02T23:30:06.000+02:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 05:00\"\""
9f553817-0018-408c-9c23-4f5686419f5a,0.8,9f553817-0018-408c-9c23-4f5686419f5a,MANNHEIM - MAGDEBURGER STRASSE,AGIP ENI,Magdeburger Strasse,1,68309,Mannheim,49.51429,8.54696,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
e8f5306f-6dc2-46c8-863f-3871cac0a6b0,0.6829268292682927,e8f5306f-6dc2-46c8-863f-3871cac0a6b0,Merve Salman,Westfalen,Embser Landstr.,22,28832,Achim,53.01937,9.03098,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":32"
ed659cee-db82-41d8-b32b-de2ccd0ce3da,1.0,ed659cee-db82-41d8-b32b-de2ccd0ce3da,Shell Herrenberg Ohmstr.,Shell,Ohmstr.,,71083,Herrenberg,48.5809,8.894107,2014-03-18T16:45:31.000+01:00,{}
f1a4108e-d192-482e-a79a-60f49a4e0051,0.8,f1a4108e-d192-482e-a79a-60f49a4e0051,Shell Kammerstein A6 Kammersteiner Land Nord,Shell,A6 Kammersteiner Land Nord,,91126,Kammerstein,49.308201,10.970553,2014-03-18T16:45:31.000+01:00,{}
c0eeba5d-fb19-47f5-b626-b2795120153e,0.8529411764705882,c0eeba5d-fb19-47f5-b626-b2795120153e,Shell Born A. Darss Baederstr. 2,Shell,Baederstr.,2,18375,Born A. Darss,54.39165,12.541765,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
a2fb6a21-3294-446e-908e-7182073c68f5,1.0,a2fb6a21-3294-446e-908e-7182073c68f5,"Aral Tankstelle, BAT Allertal West",ARAL,A,7,29690,Essel,52.695824,9.685461,2014-03-18T16:45:31.000+01:00,{}
d6b08459-c99f-4141-9225-f3c4940527b0,1.0,d6b08459-c99f-4141-9225-f3c4940527b0,"Aral Tankstelle, BAT Uttrichshausen West",ARAL,A,7,36148,Kalbach,50.419785,9.735476,2014-03-18T16:45:31.000+01:00,{}
f80c0a40-f119-4328-9075-cfa0af40f428,0.7857142857142857,f80c0a40-f119-4328-9075-cfa0af40f428,Aral Tankstelle,ARAL,Frankfurter Landstr.,200,61440,Oberursel,50.180443,8.605376,2014-03-18T16:45:31.000+01:00,{}
1c003ca1-154e-4582-acd4-2f6d6e77a810,0.8387096774193549,1c003ca1-154e-4582-acd4-2f6d6e77a810,Aral Tankstelle,ARAL,Berliner Straße,48,38165,Lehre,52.326916,10.666069,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
0af7de31-894a-4493-ab7f-130bb069e3a8,0.8333333333333334,0af7de31-894a-4493-ab7f-130bb069e3a8,Aral Tankstelle,ARAL,An der B,49 Südseite,65614,Beselich,50.467915,8.137499,2014-03-18T16:45:31.000+01:00,{}
08941d40-d027-4ec5-b07b-016be5feeb50,0.8484848484848485,08941d40-d027-4ec5-b07b-016be5feeb50,Aral Tankstelle,ARAL,Wolfenbütteler Straße,51,38124,Braunschweig,52.23498,10.52775,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
5dfb2755-8409-40d4-b42d-972258728449,0.8461538461538461,5dfb2755-8409-40d4-b42d-972258728449,TotalEnergies Beeskow,TotalEnergies,Rudolf-Breitscheid-Str.,9B,15848,Beeskow,52.166157,14.24021,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
634dd0c2-96e2-4f82-a81e-f070aba9dab6,0.9032258064516129,634dd0c2-96e2-4f82-a81e-f070aba9dab6,TotalEnergies Freyburg,TotalEnergies,Merseburger Str.,31B,06632,Freyburg,51.220685,11.772799,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
8f012ca9-d356-4e88-a57c-f73b3777e336,0.85,8f012ca9-d356-4e88-a57c-f73b3777e336,TotalEnergies Hamburg,TotalEnergies,Neuhoefer Str.,28,21107,Hamburg,53.510792,9.984535,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
917cb95a-2a23-4648-9df8-65ff751ddde6,0.8947368421052632,917cb95a-2a23-4648-9df8-65ff751ddde6,TotalEnergies Neupetershain,TotalEnergies,Spremberger Str.,30,03103,Neupetershain,51.592107,14.16661,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
ae8a800a-788e-4264-8713-19053280ccbe,0.75,ae8a800a-788e-4264-8713-19053280ccbe,BERLIN - WESTHAFENSTRASSE 1,AGIP ENI,Westhafenstrasse,1,13353,Berlin,52.53828412371,13.344086726212,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
8dc98c23-8ce7-40cd-8d75-4d51d4fbbe14,0.8888888888888888,8dc98c23-8ce7-40cd-8d75-4d51d4fbbe14,TotalEnergies Duisburg,TotalEnergies,Heerstr.,270,47053,Duisburg,51.41509,6.762589,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
e1a15081-25ba-9107-e040-0b0a3dfe563c,0.8571428571428571,e1a15081-25ba-9107-e040-0b0a3dfe563c,"Zwickau, Sternenstr. 6",HEM,Sternenstr.,6,08066,Zwickau,50.731725,12.50810277,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
4523af2f-3535-47ed-b467-bcb6fe6806d6,0.7954545454545454,4523af2f-3535-47ed-b467-bcb6fe6806d6,bft- Tankstelle & Sevice Station,BFT,Karlsbader Str.,73.a,08359,Breitenbrunn,50.46619,12.8077,2014-03-18T16:45:31.000+01:00,{}
90766c99-5faa-4113-8b37-b4bd95fb18be,0.9393939393939394,90766c99-5faa-4113-8b37-b4bd95fb18be,VR-Bank in Südniedersachsen eG,Raiffeisen,Lange Straße,2,37127,Dransfeld,51.502007,9.755507,2014-03-18T16:45:31.000+01:00,{}
abc31d9d-f183-4b7c-41f8-aa5895edcac3,0.8292682926829268,abc31d9d-f183-4b7c-41f8-aa5895edcac3,Tankstelle Bornhorst,KÖHN & PLAMBECK,Elsflether Str.,133,26125,Oldenburg,53.169574,8.262815,2014-04-24T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
